Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.0,644.0,335.0,4,4
2,0.1,648.0,335.0,4,4
3,0.15,652.0,335.0,4,4
4,0.18,656.0,335.0,4,4
5,0.22,660.0,335.0,4,4
6,0.25,664.0,335.0,4,4
7,0.28,668.0,335.0,4,4
8,0.32,672.0,335.0,4,4
9,0.35,676.0,335.0,4,4
10,0.38,680.0,335.0,4,4
11,0.42,684.0,335.0,4,4
12,0.45,688.0,335.0,4,4
13,0.49,692.0,335.0,4,4
14,0.52,696.0,335.0,4,4
15,0.55,700.0,335.0,4,4
16,0.59,704.0,335.0,4,4
17,0.62,708.0,335.0,4,4
18,0.65,712.0,335.0,4,4
19,0.69,716.0,335.0,4,4
20,0.72,720.0,335.0,4,4
21,0.75,724.0,335.0,4,4
22,0.79,728.0,335.0,4,4
23,0.82,732.0,335.0,4,4
24,0.85,736.0,335.0,4,4
25,0.89,740.0,335.0,4,4
26,0.92,744.0,335.0,4,4
27,0.95,748.0,335.0,4,4
28,0.99,752.0,335.0,4,4
29,1.02,756.0,335.0,4,4
30,1.06,760.0,335.0,4,4
31,1.09,764.0,335.0,4,4
32,1.12,768.0,335.0,4,4
33,1.16,772.0,335.0,4,4
34,1.19,776.0,335.0,4,4
35,1.22,780.0,335.0,4,4
36,1.26,784.0,335.0,4,4
37,1.29,788.0,335.0,4,4
38,1.32,792.0,335.0,4,4
39,1.36,796.0,335.0,4,4
40,1.39,800.0,335.0,4,4
41,1.43,804.0,335.0,4,4
42,1.46,808.0,335.0,4,4
43,1.49,812.0,335.0,4,4
44,1.53,816.0,335.0,4,4
45,1.56,820.0,335.0,4,4
46,1.59,824.0,335.0,4,4
47,1.63,828.0,335.0,4,4
48,1.66,832.0,335.0,4,4
49,1.7,836.0,335.0,4,4
50,1.73,840.0,335.0,4,4
51,1.76,844.0,335.0,4,4
52,1.8,848.0,335.0,4,4
53,1.83,852.0,335.0,4,4
54,1.86,856.0,335.0,4,4
55,1.9,860.0,335.0,4,4
56,1.93,864.0,335.0,4,4
57,1.97,868.0,335.0,4,4
58,2.0,872.0,335.0,4,4
59,2.03,876.0,335.0,4,4
60,2.07,880.0,335.0,4,4
61,2.1,884.0,335.0,4,4
62,2.13,888.0,335.0,4,4
63,2.17,892.0,335.0,4,4
64,2.2,896.0,335.0,4,4
65,2.23,900.0,335.0,4,4
66,2.27,904.0,335.0,4,4
67,2.3,908.0,335.0,4,4
68,2.33,912.0,335.0,4,4
69,2.37,916.0,335.0,4,4
70,2.4,920.0,335.0,4,4
71,2.43,924.0,335.0,4,4
72,2.47,928.0,335.0,4,4
73,2.5,932.0,335.0,4,4
74,2.53,936.0,335.0,4,4
75,2.57,940.0,335.0,4,4
76,2.6,944.0,335.0,4,4
77,2.64,948.0,335.0,4,4
78,2.67,952.0,335.0,4,4
79,2.7,956.0,335.0,4,4
80,2.74,960.0,335.0,4,4
81,2.77,964.0,335.0,4,4
82,2.8,968.0,335.0,4,4
83,2.84,972.0,335.0,4,4
84,2.87,976.0,335.0,4,4
85,2.9,980.0,335.0,4,4
86,2.94,984.0,335.0,4,4
87,2.97,988.0,335.0,4,4
88,3.0,992.0,335.0,4,4
89,3.04,996.0,335.0,4,4
90,3.07,1000.0,335.0,4,4
91,3.1,1004.0,335.0,4,4
92,3.14,1008.0,335.0,4,4
93,3.17,1012.0,335.0,4,4
94,3.2,1016.0,335.0,4,4
95,3.24,1020.0,335.0,4,4
96,3.27,1024.0,335.0,4,4
97,3.3,1028.0,335.0,4,4
98,3.34,1032.0,335.0,4,4
99,3.37,1036.0,335.0,4,4
100,3.4,1040.0,335.0,4,4
101,3.44,1044.0,335.0,4,4
102,3.47,1048.0,335.0,4,4
103,3.5,1052.0,335.0,4,4
104,3.54,1056.0,335.0,4,4
105,3.57,1060.0,335.0,4,4
106,3.61,1064.0,335.0,4,4
107,3.64,1068.0,335.0,4,4
108,3.67,1072.0,335.0,4,4
109,3.71,1076.0,335.0,4,4
110,3.74,1080.0,335.0,4,4
111,3.77,1084.0,335.0,4,4
112,3.81,1088.0,335.0,4,4
113,3.84,1092.0,335.0,4,4
114,3.88,1096.0,335.0,4,4
115,3.91,1100.0,335.0,4,4
116,3.94,1104.0,335.0,4,4
117,3.98,1108.0,335.0,4,4
118,4.01,1112.0,335.0,4,4
