Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.0,2456.4281180310536,1.8004608298754157,4,4
2,0.1,2452.856236062107,3.6009216597508313,4,4
3,0.15,2449.284354093161,5.401382489626247,4,4
4,0.18,2445.7124721242144,7.201843319501663,4,4
5,0.22,2442.140590155268,9.002304149377078,4,4
6,0.25,2438.5687081863216,10.802764979252494,4,4
7,0.28,2434.996826217375,12.603225809127911,4,4
8,0.32,2431.424944248429,14.403686639003327,4,4
9,0.35,2427.8530622794824,16.204147468878745,4,4
10,0.38,2424.281180310536,18.00460829875416,4,4
11,0.42,2420.7092983415896,19.805069128629576,4,4
12,0.45,2417.137416372643,21.60552995850499,4,4
13,0.49,2413.5655344036973,23.40599078838041,4,4
14,0.52,2409.993652434751,25.206451618255826,4,4
15,0.55,2406.4217704658045,27.006912448131242,4,4
16,0.59,2402.849888496858,28.807373278006658,4,4
17,0.62,2399.2780065279117,30.607834107882073,4,4
18,0.65,2395.706124558965,32.40829493775749,4,4
19,0.69,2392.1342425900184,34.20875576763291,4,4
20,0.72,2388.562360621072,36.00921659750833,4,4
21,0.75,2384.9904786521256,37.80967742738374,4,4
22,0.79,2381.418596683179,39.61013825725915,4,4
23,0.82,2377.846714714233,41.410599087134564,4,4
24,0.85,2374.2748327452864,43.211059917009976,4,4
25,0.89,2370.70295077634,45.01152074688539,4,4
26,0.92,2367.1310688073936,46.8119815767608,4,4
27,0.95,2363.559186838447,48.61244240663621,4,4
28,0.99,2359.987304869501,50.412903236511625,4,4
29,1.02,2356.415422900555,52.21336406638704,4,4
30,1.06,2352.8435409316085,54.01382489626245,4,4
31,1.09,2349.271658962662,55.81428572613786,4,4
32,1.12,2345.6997769937157,57.61474655601327,4,4
33,1.16,2342.1278950247693,59.415207385888685,4,4
34,1.19,2338.556013055823,61.2156682157641,4,4
35,1.22,2334.9841310868765,63.01612904563951,4,4
36,1.26,2331.41224911793,64.81658987551492,4,4
37,1.29,2327.8403671489837,66.61705070539034,4,4
38,1.33,2324.2684851800373,68.41751153526575,4,4
39,1.36,2320.696603211091,70.21797236514116,4,4
40,1.39,2317.1247212421445,72.01843319501657,4,4
41,1.43,2313.552839273198,73.81889402489199,4,4
42,1.46,2309.9809573042517,75.6193548547674,4,4
43,1.49,2306.4090753353053,77.41981568464281,4,4
44,1.53,2302.837193366359,79.22027651451822,4,4
45,1.56,2299.2653113974125,81.02073734439364,4,4
46,1.59,2295.693429428466,82.82119817426904,4,4
47,1.63,2292.1215474595197,84.62165900414446,4,4
48,1.66,2288.5496654905733,86.42211983401987,4,4
49,1.69,2284.977783521627,88.22258066389529,4,4
50,1.73,2281.4059015526805,90.02304149377069,4,4
51,1.76,2277.834019583734,91.82350232364611,4,4
52,1.8,2274.2621376147877,93.62396315352152,4,4
53,1.83,2270.6902556458413,95.42442398339693,4,4
54,1.86,2267.1183736768953,97.22488481327234,4,4
55,1.9,2263.546491707949,99.02534564314776,4,4
56,1.93,2259.9746097390025,100.82580647302316,4,4
57,1.96,2256.402727770056,102.62626730289858,4,4
58,2.0,2252.8308458011097,104.42672813277399,4,4
59,2.03,2249.2589638321633,106.22718896264941,4,4
60,2.06,2245.687081863217,108.02764979252481,4,4
61,2.1,2242.1151998942705,109.82811062240023,4,4
62,2.13,2238.543317925324,111.62857145227564,4,4
63,2.16,2234.9714359563777,113.42903228215106,4,4
64,2.2,2231.3995539874313,115.22949311202646,4,4
65,2.23,2227.827672018485,117.02995394190188,4,4
66,2.26,2224.2557900495385,118.83041477177728,4,4
67,2.3,2220.683908080592,120.6308756016527,4,4
68,2.33,2217.1120261116457,122.43133643152811,4,4
69,2.36,2213.5401441426993,124.23179726140353,4,4
70,2.4,2209.968262173753,126.03225809127893,4,4
71,2.43,2206.3963802048065,127.83271892115435,4,4
72,2.47,2202.82449823586,129.63317975102976,4,4
73,2.5,2199.2526162669137,131.43364058090518,4,4
74,2.53,2195.6807342979673,133.2341014107806,4,4
75,2.57,2192.108852329021,135.034562240656,4,4
76,2.6,2188.5369703600745,136.8350230705314,4,4
77,2.63,2184.965088391128,138.63548390040683,4,4
78,2.67,2181.3932064221817,140.43594473028224,4,4
79,2.7,2177.8213244532353,142.23640556015764,4,4
80,2.73,2174.2494424842894,144.03686639003305,4,4
81,2.77,2170.677560515343,145.83732721990847,4,4
82,2.8,2167.1056785463966,147.6377880497839,4,4
83,2.83,2163.53379657745,149.43824887965928,4,4
84,2.87,2159.961914608504,151.2387097095347,4,4
85,2.9,2156.3900326395574,153.03917053941012,4,4
86,2.93,2152.818150670611,154.83963136928554,4,4
87,2.97,2149.2462687016646,156.64009219916096,4,4
88,3.0,2145.674386732718,158.44055302903638,4,4
89,3.03,2142.102504763772,160.24101385891177,4,4
90,3.07,2138.5306227948254,162.0414746887872,4,4
91,3.1,2134.958740825879,163.8419355186626,4,4
92,3.14,2131.3868588569326,165.64239634853803,4,4
93,3.17,2127.814976887986,167.44285717841342,4,4
94,3.2,2124.24309491904,169.24331800828884,4,4
95,3.24,2120.6712129500934,171.04377883816426,4,4
96,3.27,2117.099330981147,172.84423966803968,4,4
97,3.3,2113.5274490122006,174.64470049791507,4,4
98,3.34,2109.955567043254,176.4451613277905,4,4
99,3.37,2106.383685074308,178.2456221576659,4,4
100,3.4,2102.8118031053614,180.04608298754133,4,4
101,3.44,2099.239921136415,181.84654381741672,4,4
102,3.47,2095.6680391674686,183.64700464729214,4,4
103,3.5,2092.096157198522,185.44746547716755,4,4
104,3.54,2088.524275229576,187.24792630704297,4,4
105,3.57,2084.95239326063,189.04838713691836,4,4
106,3.6,2081.3805112916834,190.84884796679378,4,4
107,3.64,2077.808629322737,192.6493087966692,4,4
108,3.67,2074.2367473537906,194.44976962654462,4,4
109,3.71,2070.6648653848442,196.25023045642,4,4
110,3.74,2067.092983415898,198.05069128629543,4,4
111,3.77,2063.5211014469514,199.85115211617085,4,4
112,3.81,2059.949219478005,201.65161294604627,4,4
113,3.84,2056.3773375090586,203.45207377592166,4,4
114,3.87,2052.8054555401122,205.25253460579708,4,4
115,3.91,2049.233573571166,207.0529954356725,4,4
116,3.94,2045.6616916022194,208.85345626554792,4,4
117,3.97,2042.089809633273,210.6539170954233,4,4
118,4.01,2038.5179276643266,212.45437792529873,4,4
119,4.04,2034.9460456953802,214.25483875517415,4,4
120,4.07,2031.3741637264338,216.05529958504957,4,4
121,4.11,2027.8022817574874,217.85576041492496,4,4
122,4.14,2024.230399788541,219.65622124480038,4,4
123,4.17,2020.6585178195946,221.4566820746758,4,4
124,4.21,2017.0866358506482,223.25714290455122,4,4
125,4.24,2013.514753881702,225.0576037344266,4,4
126,4.27,2009.9428719127557,226.85806456430203,4,4
127,4.31,2006.3709899438093,228.65852539417745,4,4
128,4.34,2002.7991079748629,230.45898622405286,4,4
129,4.37,1999.2272260059165,232.25944705392826,4,4
130,4.41,1995.65534403697,234.05990788380367,4,4
131,4.44,1992.0834620680237,235.8603687136791,4,4
132,4.48,1988.5115800990773,237.6608295435545,4,4
133,4.51,1984.9396981301309,239.4612903734299,4,4
134,4.54,1981.3678161611845,241.26175120330532,4,4
135,4.58,1977.795934192238,243.06221203318074,4,4
136,4.61,1974.2240522232917,244.86267286305616,4,4
137,4.64,1970.6521702543455,246.66313369293155,4,4
138,4.68,1967.080288285399,248.46359452280697,4,4
139,4.71,1963.5084063164527,250.2640553526824,4,4
140,4.74,1959.9365243475063,252.0645161825578,4,4
141,4.78,1956.36464237856,253.8649770124332,4,4
142,4.81,1952.7927604096135,255.66543784230862,4,4
143,4.84,1949.220878440667,257.46589867218404,4,4
144,4.88,1945.6489964717207,259.26635950205946,4,4
145,4.91,1942.0771145027743,261.0668203319349,4,4
146,4.95,1938.505232533828,262.8672811618103,4,4
147,4.98,1934.9333505648815,264.66774199168566,4,4
148,5.01,1931.361468595935,266.4682028215611,4,4
149,5.05,1927.7895866269887,268.2686636514365,4,4
150,5.08,1924.2177046580425,270.0691244813119,4,4
151,5.11,1920.6458226890961,271.86958531118734,4,4
152,5.15,1917.0739407201497,273.67004614106276,4,4
153,5.18,1913.5020587512033,275.4705069709382,4,4
154,5.22,1909.930176782257,277.2709678008136,4,4
155,5.25,1906.3582948133105,279.07142863068896,4,4
156,5.28,1902.7864128443641,280.8718894605644,4,4
157,5.31,1899.2145308754177,282.6723502904398,4,4
158,5.35,1895.6426489064713,284.4728111203152,4,4
159,5.38,1892.070766937525,286.27327195019063,4,4
160,5.42,1888.4988849685785,288.07373278006605,4,4
161,5.45,1884.9270029996321,289.87419360994147,4,4
162,5.48,1881.3551210306857,291.6746544398169,4,4
163,5.52,1877.7832390617396,293.47511526969225,4,4
164,5.55,1874.2113570927932,295.2755760995677,4,4
165,5.58,1870.6394751238468,297.0760369294431,4,4
166,5.62,1867.0675931549004,298.8764977593185,4,4
167,5.65,1863.495711185954,300.67695858919393,4,4
168,5.68,1859.9238292170076,302.47741941906935,4,4
169,5.72,1856.3519472480612,304.27788024894477,4,4
170,5.75,1852.7800652791148,306.0783410788202,4,4
171,5.78,1849.2081833101684,307.87880190869555,4,4
172,5.82,1845.636301341222,309.67926273857097,4,4
173,5.85,1842.0644193722756,311.47972356844645,4,4
174,5.89,1838.4925374033292,313.28018439832186,4,4
175,5.92,1834.9206554343828,315.0806452281973,4,4
