Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.1,640.0,335.0,100,100
2,0.14,640.0,335.0,100,100
3,0.17,640.0,335.0,100,100
4,0.2,640.0,335.0,100,100
5,0.24,640.0,335.0,100,100
6,0.27,640.0,335.0,100,100
7,0.3,640.0,335.0,100,100
8,0.33,640.0,335.0,100,100
9,0.37,640.0,335.0,100,100
10,0.4,640.0,335.0,100,100
11,0.43,640.0,335.0,100,100
12,0.46,640.0,335.0,100,100
13,0.49,640.0,335.0,100,100
14,0.54,640.0,335.0,100,100
15,0.57,640.0,335.0,100,100
16,0.6,640.0,335.0,100,100
17,0.63,640.0,335.0,100,100
18,0.67,640.0,335.0,100,100
19,0.7,640.0,335.0,100,100
20,0.73,640.0,335.0,100,100
21,0.76,640.0,335.0,100,100
22,0.8,640.0,335.0,100,100
23,0.83,640.0,335.0,100,100
24,0.86,640.0,335.0,100,100
25,0.89,640.0,335.0,100,100
26,0.94,640.0,335.0,100,100
27,0.97,640.0,335.0,100,100
28,1.01,640.0,335.0,100,100
29,1.04,640.0,435.0,100,100
30,1.07,640.0,435.0,100,100
31,1.1,640.0,435.0,100,100
32,1.13,640.0,435.0,100,100
33,1.16,640.0,435.0,100,100
34,1.2,640.0,435.0,100,100
35,1.23,640.0,435.0,100,100
36,1.26,640.0,435.0,100,100
37,1.29,640.0,435.0,100,100
38,1.34,640.0,435.0,100,100
39,1.37,640.0,435.0,100,100
40,1.4,640.0,435.0,100,100
41,1.43,640.0,435.0,100,100
42,1.47,640.0,435.0,100,100
43,1.5,640.0,435.0,100,100
44,1.53,640.0,435.0,100,100
45,1.57,640.0,435.0,100,100
46,1.6,640.0,435.0,100,100
47,1.63,640.0,435.0,100,100
48,1.66,640.0,435.0,100,100
49,1.7,640.0,435.0,100,100
50,1.74,640.0,435.0,100,100
51,1.77,640.0,435.0,100,100
52,1.81,640.0,435.0,100,100
53,1.84,640.0,435.0,100,100
54,1.87,640.0,435.0,100,100
55,1.9,640.0,435.0,100,100
56,1.94,640.0,435.0,100,100
57,1.97,640.0,435.0,100,100
58,2.0,640.0,435.0,100,100
59,2.04,640.0,535.0,100,100
60,2.07,640.0,535.0,100,100
61,2.1,640.0,535.0,100,100
62,2.14,640.0,535.0,100,100
63,2.17,640.0,535.0,100,100
64,2.2,640.0,535.0,100,100
65,2.24,640.0,535.0,100,100
66,2.27,640.0,535.0,100,100
67,2.3,640.0,535.0,100,100
68,2.34,640.0,535.0,100,100
69,2.37,640.0,535.0,100,100
70,2.4,640.0,535.0,100,100
71,2.44,640.0,535.0,100,100
72,2.47,640.0,535.0,100,100
73,2.5,640.0,535.0,100,100
74,2.54,640.0,535.0,100,100
75,2.57,640.0,535.0,100,100
76,2.6,640.0,535.0,100,100
77,2.63,640.0,535.0,100,100
78,2.67,640.0,535.0,100,100
79,2.7,640.0,535.0,100,100
80,2.73,640.0,535.0,100,100
81,2.77,640.0,535.0,100,100
82,2.8,640.0,535.0,100,100
83,2.83,640.0,535.0,100,100
84,2.87,640.0,535.0,100,100
85,2.91,640.0,535.0,100,100
86,2.94,640.0,535.0,100,100
87,2.97,640.0,535.0,100,100
88,3.01,640.0,535.0,100,100
89,3.04,640.0,635.0,100,100
90,3.07,640.0,635.0,100,100
91,3.11,640.0,635.0,100,100
92,3.14,640.0,635.0,100,100
93,3.17,640.0,635.0,100,100
94,3.21,640.0,635.0,100,100
95,3.24,640.0,635.0,100,100
96,3.27,640.0,635.0,100,100
97,3.31,640.0,635.0,100,100
98,3.34,640.0,635.0,100,100
99,3.38,640.0,635.0,100,100
100,3.41,640.0,635.0,100,100
101,3.44,640.0,635.0,100,100
102,3.48,640.0,635.0,100,100
103,3.51,640.0,635.0,100,100
104,3.54,640.0,635.0,100,100
105,3.58,640.0,635.0,100,100
106,3.61,640.0,635.0,100,100
107,3.64,640.0,635.0,100,100
108,3.68,640.0,635.0,100,100
109,3.71,640.0,635.0,100,100
110,3.74,640.0,635.0,100,100
111,3.78,640.0,635.0,100,100
112,3.81,640.0,635.0,100,100
113,3.85,640.0,635.0,100,100
114,3.88,640.0,635.0,100,100
115,3.91,640.0,635.0,100,100
116,3.95,640.0,635.0,100,100
117,3.98,640.0,635.0,100,100
118,4.01,640.0,635.0,100,100
119,4.04,640.0,735.0,100,100
120,4.08,640.0,735.0,100,100
121,4.11,640.0,735.0,100,100
122,4.15,640.0,735.0,100,100
123,4.18,640.0,735.0,100,100
124,4.21,640.0,735.0,100,100
125,4.25,640.0,735.0,100,100
126,4.28,640.0,735.0,100,100
127,4.31,640.0,735.0,100,100
128,4.35,640.0,735.0,100,100
129,4.38,640.0,735.0,100,100
130,4.42,640.0,735.0,100,100
131,4.45,640.0,735.0,100,100
132,4.48,640.0,735.0,100,100
133,4.52,640.0,735.0,100,100
134,4.55,640.0,735.0,100,100
135,4.59,640.0,735.0,100,100
136,4.62,640.0,735.0,100,100
137,4.65,640.0,735.0,100,100
138,4.69,640.0,735.0,100,100
139,4.72,640.0,735.0,100,100
140,4.76,640.0,735.0,100,100
141,4.79,640.0,735.0,100,100
142,4.82,640.0,735.0,100,100
143,4.86,640.0,735.0,100,100
144,4.89,640.0,735.0,100,100
145,4.94,640.0,735.0,100,100
146,4.97,640.0,735.0,100,100
147,5.0,640.0,735.0,100,100
148,5.03,640.0,735.0,100,100
149,5.06,640.0,835.0,100,100
150,5.1,640.0,835.0,100,100
151,5.13,640.0,835.0,100,100
152,5.16,640.0,835.0,100,100
153,5.19,640.0,835.0,100,100
154,5.23,640.0,835.0,100,100
155,5.26,640.0,835.0,100,100
156,5.3,640.0,835.0,100,100
157,5.34,640.0,835.0,100,100
158,5.37,640.0,835.0,100,100
159,5.4,640.0,835.0,100,100
160,5.43,640.0,835.0,100,100
161,5.47,640.0,835.0,100,100
162,5.5,640.0,835.0,100,100
163,5.53,640.0,835.0,100,100
164,5.56,640.0,835.0,100,100
165,5.6,640.0,835.0,100,100
166,5.63,640.0,835.0,100,100
167,5.66,640.0,835.0,100,100
168,5.7,640.0,835.0,100,100
169,5.74,640.0,835.0,100,100
170,5.77,640.0,835.0,100,100
171,5.8,640.0,835.0,100,100
172,5.83,640.0,835.0,100,100
173,5.87,640.0,835.0,100,100
174,5.9,640.0,835.0,100,100
175,5.93,640.0,835.0,100,100
176,5.96,640.0,835.0,100,100
177,6.0,640.0,835.0,100,100
178,6.03,640.0,835.0,100,100
179,6.07,640.0,935.0,100,100
180,6.1,640.0,935.0,100,100
181,6.14,640.0,935.0,100,100
182,6.17,640.0,935.0,100,100
183,6.2,640.0,935.0,100,100
184,6.23,640.0,935.0,100,100
185,6.27,640.0,935.0,100,100
186,6.3,640.0,935.0,100,100
187,6.33,640.0,935.0,100,100
188,6.36,640.0,935.0,100,100
189,6.4,640.0,935.0,100,100
190,6.43,640.0,935.0,100,100
191,6.47,640.0,935.0,100,100
192,6.5,640.0,935.0,100,100
193,6.54,640.0,935.0,100,100
194,6.57,640.0,935.0,100,100
195,6.6,640.0,935.0,100,100
196,6.63,640.0,935.0,100,100
197,6.67,640.0,935.0,100,100
198,6.7,640.0,935.0,100,100
199,6.73,640.0,935.0,100,100
200,6.77,640.0,935.0,100,100
201,6.8,640.0,935.0,100,100
202,6.83,640.0,935.0,100,100
203,6.87,640.0,935.0,100,100
204,6.9,640.0,935.0,100,100
205,6.94,640.0,935.0,100,100
206,6.97,640.0,935.0,100,100
207,7.0,640.0,935.0,100,100
208,7.03,640.0,935.0,100,100
209,7.07,640.0,1035.0,100,100
210,7.1,640.0,1035.0,100,100
211,7.13,640.0,1035.0,100,100
212,7.17,640.0,1035.0,100,100
213,7.2,640.0,1035.0,100,100
214,7.23,640.0,1035.0,100,100
215,7.26,640.0,1035.0,100,100
216,7.3,640.0,1035.0,100,100
217,7.34,640.0,1035.0,100,100
218,7.37,640.0,1035.0,100,100
219,7.4,640.0,1035.0,100,100
220,7.43,640.0,1035.0,100,100
221,7.46,640.0,1035.0,100,100
222,7.5,640.0,1035.0,100,100
223,7.53,640.0,1035.0,100,100
224,7.57,640.0,1035.0,100,100
225,7.6,640.0,1035.0,100,100
226,7.63,640.0,1035.0,100,100
227,7.67,640.0,1035.0,100,100
228,7.7,640.0,1035.0,100,100
229,7.74,640.0,1035.0,100,100
230,7.77,640.0,1035.0,100,100
231,7.8,640.0,1035.0,100,100
232,7.83,640.0,1035.0,100,100
233,7.87,640.0,1035.0,100,100
234,7.9,640.0,1035.0,100,100
235,7.94,640.0,1035.0,100,100
236,7.97,640.0,1035.0,100,100
237,8.0,640.0,1035.0,100,100
238,8.04,640.0,1035.0,100,100
239,8.07,640.0,1135.0,100,100
240,8.1,640.0,1135.0,100,100
241,8.14,640.0,1135.0,100,100
242,8.17,640.0,1135.0,100,100
243,8.2,640.0,1135.0,100,100
244,8.24,640.0,1135.0,100,100
245,8.27,640.0,1135.0,100,100
246,8.31,640.0,1135.0,100,100
247,8.34,640.0,1135.0,100,100
248,8.37,640.0,1135.0,100,100
249,8.4,640.0,1135.0,100,100
250,8.44,640.0,1135.0,100,100
251,8.47,640.0,1135.0,100,100
