Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.11,640.0,335.0,100,100
2,0.14,640.0,335.0,100,100
3,0.17,640.0,335.0,100,100
4,0.2,640.0,335.0,100,100
5,0.23,640.0,335.0,100,100
6,0.26,640.0,335.0,100,100
7,0.3,640.0,335.0,100,100
8,0.33,640.0,335.0,100,100
9,0.36,640.0,335.0,100,100
10,0.39,640.0,335.0,100,100
11,0.43,640.0,335.0,100,100
12,0.46,640.0,335.0,100,100
13,0.51,640.0,335.0,100,100
14,0.54,640.0,335.0,100,100
15,0.57,640.0,335.0,100,100
16,0.61,640.0,335.0,100,100
17,0.64,640.0,335.0,100,100
18,0.67,640.0,335.0,100,100
19,0.7,640.0,335.0,100,100
20,0.73,640.0,335.0,100,100
21,0.77,640.0,335.0,100,100
22,0.8,640.0,335.0,100,100
23,0.83,640.0,335.0,100,100
24,0.86,640.0,335.0,100,100
25,0.91,640.0,335.0,100,100
26,0.94,640.0,335.0,100,100
27,0.97,640.0,335.0,100,100
28,1.0,640.0,335.0,100,100
29,1.04,540.0,335.0,100,100
30,1.07,540.0,335.0,100,100
31,1.1,540.0,335.0,100,100
32,1.13,540.0,335.0,100,100
33,1.17,540.0,335.0,100,100
34,1.2,540.0,335.0,100,100
35,1.23,540.0,335.0,100,100
36,1.26,540.0,335.0,100,100
37,1.31,540.0,335.0,100,100
38,1.34,540.0,335.0,100,100
39,1.37,540.0,335.0,100,100
40,1.4,540.0,335.0,100,100
41,1.44,540.0,335.0,100,100
42,1.47,540.0,335.0,100,100
43,1.5,540.0,335.0,100,100
44,1.53,540.0,335.0,100,100
45,1.56,540.0,335.0,100,100
46,1.6,540.0,335.0,100,100
47,1.64,540.0,335.0,100,100
48,1.66,540.0,335.0,100,100
49,1.71,540.0,335.0,100,100
50,1.74,540.0,335.0,100,100
51,1.77,540.0,335.0,100,100
52,1.8,540.0,335.0,100,100
53,1.84,540.0,335.0,100,100
54,1.87,540.0,335.0,100,100
55,1.9,540.0,335.0,100,100
56,1.93,540.0,335.0,100,100
57,1.96,540.0,335.0,100,100
58,2.0,540.0,335.0,100,100
59,2.03,440.0,335.0,100,100
60,2.06,440.0,335.0,100,100
61,2.11,440.0,335.0,100,100
62,2.14,440.0,335.0,100,100
63,2.17,440.0,335.0,100,100
64,2.2,440.0,335.0,100,100
65,2.24,440.0,335.0,100,100
66,2.27,440.0,335.0,100,100
67,2.3,440.0,335.0,100,100
68,2.33,440.0,335.0,100,100
69,2.36,440.0,335.0,100,100
70,2.4,440.0,335.0,100,100
71,2.43,440.0,335.0,100,100
72,2.46,440.0,335.0,100,100
73,2.51,440.0,335.0,100,100
74,2.54,440.0,335.0,100,100
75,2.57,440.0,335.0,100,100
76,2.6,440.0,335.0,100,100
77,2.63,440.0,335.0,100,100
78,2.67,440.0,335.0,100,100
79,2.7,440.0,335.0,100,100
80,2.73,440.0,335.0,100,100
81,2.76,440.0,335.0,100,100
82,2.8,440.0,335.0,100,100
83,2.83,440.0,335.0,100,100
84,2.86,440.0,335.0,100,100
85,2.91,440.0,335.0,100,100
86,2.94,440.0,335.0,100,100
87,2.97,440.0,335.0,100,100
88,3.0,440.0,335.0,100,100
89,3.03,340.0,335.0,100,100
90,3.07,340.0,335.0,100,100
91,3.1,340.0,335.0,100,100
92,3.13,340.0,335.0,100,100
93,3.17,340.0,335.0,100,100
94,3.19,340.0,335.0,100,100
95,3.23,340.0,335.0,100,100
96,3.26,340.0,335.0,100,100
97,3.31,340.0,335.0,100,100
