Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.0,637.0,335.0,3,3
2,0.1,634.0,335.0,3,3
3,0.13,631.0,335.0,3,3
4,0.17,628.0,335.0,3,3
5,0.2,625.0,335.0,3,3
6,0.23,622.0,335.0,3,3
7,0.27,619.0,335.0,3,3
8,0.3,616.0,335.0,3,3
9,0.33,613.0,335.0,3,3
10,0.37,610.0,335.0,3,3
11,0.4,607.0,335.0,3,3
12,0.43,604.0,335.0,3,3
13,0.47,601.0,335.0,3,3
14,0.51,598.0,335.0,3,3
15,0.54,595.0,335.0,3,3
16,0.57,592.0,335.0,3,3
17,0.61,589.0,335.0,3,3
18,0.64,586.0,335.0,3,3
19,0.67,583.0,335.0,3,3
20,0.7,580.0,335.0,3,3
21,0.74,577.0,335.0,3,3
22,0.77,574.0,335.0,3,3
23,0.81,571.0,335.0,3,3
24,0.84,568.0,335.0,3,3
25,0.87,565.0,335.0,3,3
26,0.91,562.0,335.0,3,3
27,0.94,559.0,335.0,3,3
28,0.97,556.0,335.0,3,3
29,1.01,553.0,335.0,3,3
30,1.04,550.0,335.0,3,3
31,1.07,547.0,335.0,3,3
32,1.11,544.0,335.0,3,3
33,1.14,541.0,335.0,3,3
34,1.18,538.0,335.0,3,3
35,1.21,535.0,335.0,3,3
36,1.24,532.0,335.0,3,3
37,1.28,529.0,335.0,3,3
38,1.31,526.0,335.0,3,3
39,1.35,523.0,335.0,3,3
40,1.38,520.0,335.0,3,3
41,1.41,517.0,335.0,3,3
42,1.45,514.0,335.0,3,3
43,1.48,511.0,335.0,3,3
44,1.51,508.0,335.0,3,3
45,1.54,505.0,335.0,3,3
46,1.58,502.0,335.0,3,3
47,1.61,499.0,335.0,3,3
48,1.64,496.0,335.0,3,3
49,1.68,493.0,335.0,3,3
50,1.71,490.0,335.0,3,3
51,1.75,487.0,335.0,3,3
52,1.78,484.0,335.0,3,3
53,1.81,481.0,335.0,3,3
54,1.84,478.0,335.0,3,3
55,1.88,475.0,335.0,3,3
56,1.91,472.0,335.0,3,3
57,1.94,469.0,335.0,3,3
58,1.98,466.0,335.0,3,3
59,2.01,463.0,335.0,3,3
60,2.04,460.0,335.0,3,3
61,2.08,457.0,335.0,3,3
62,2.11,454.0,335.0,3,3
63,2.14,451.0,335.0,3,3
64,2.18,448.0,335.0,3,3
65,2.21,445.0,335.0,3,3
66,2.24,442.0,335.0,3,3
67,2.28,439.0,335.0,3,3
68,2.31,436.0,335.0,3,3
69,2.34,433.0,335.0,3,3
70,2.38,430.0,335.0,3,3
71,2.41,427.0,335.0,3,3
72,2.45,424.0,335.0,3,3
73,2.48,421.0,335.0,3,3
74,2.51,418.0,335.0,3,3
75,2.55,415.0,335.0,3,3
76,2.58,412.0,335.0,3,3
77,2.61,409.0,335.0,3,3
78,2.65,406.0,335.0,3,3
79,2.68,403.0,335.0,3,3
80,2.71,400.0,335.0,3,3
81,2.75,397.0,335.0,3,3
82,2.78,394.0,335.0,3,3
83,2.81,391.0,335.0,3,3
84,2.85,388.0,335.0,3,3
85,2.88,385.0,335.0,3,3
86,2.91,382.0,335.0,3,3
87,2.95,379.0,335.0,3,3
88,2.98,376.0,335.0,3,3
89,3.01,373.0,335.0,3,3
90,3.05,370.0,335.0,3,3
91,3.08,367.0,335.0,3,3
92,3.11,364.0,335.0,3,3
93,3.15,361.0,335.0,3,3
94,3.18,358.0,335.0,3,3
95,3.21,355.0,335.0,3,3
96,3.25,352.0,335.0,3,3
97,3.28,349.0,335.0,3,3
98,3.31,346.0,335.0,3,3
99,3.35,343.0,335.0,3,3
100,3.38,340.0,335.0,3,3
101,3.41,337.0,335.0,3,3
102,3.45,334.0,335.0,3,3
103,3.48,331.0,335.0,3,3
104,3.52,328.0,335.0,3,3
105,3.55,325.0,335.0,3,3
106,3.58,322.0,335.0,3,3
107,3.62,319.0,335.0,3,3
108,3.65,316.0,335.0,3,3
109,3.68,313.0,335.0,3,3
110,3.72,310.0,335.0,3,3
111,3.75,307.0,335.0,3,3
112,3.78,304.0,335.0,3,3
113,3.82,301.0,335.0,3,3
114,3.85,298.0,335.0,3,3
115,3.89,295.0,335.0,3,3
