Frame,Time,GameX,GameY,Speed_X,Speed_Y
1,0.0,644.0,335.0,4,4
2,0.12,648.0,335.0,4,4
3,0.15,652.0,335.0,4,4
4,0.18,656.0,335.0,4,4
5,0.22,660.0,335.0,4,4
6,0.25,664.0,335.0,4,4
7,0.28,668.0,335.0,4,4
8,0.32,672.0,335.0,4,4
9,0.35,676.0,335.0,4,4
10,0.38,680.0,335.0,4,4
11,0.42,684.0,335.0,4,4
12,0.45,688.0,335.0,4,4
13,0.48,692.0,335.0,4,4
14,0.52,696.0,335.0,4,4
15,0.55,700.0,335.0,4,4
16,0.58,704.0,335.0,4,4
17,0.62,708.0,335.0,4,4
18,0.65,712.0,335.0,4,4
19,0.69,716.0,335.0,4,4
20,0.72,720.0,335.0,4,4
21,0.75,724.0,335.0,4,4
22,0.79,728.0,335.0,4,4
23,0.82,732.0,335.0,4,4
24,0.85,736.0,335.0,4,4
25,0.89,740.0,335.0,4,4
26,0.92,744.0,335.0,4,4
27,0.95,748.0,335.0,4,4
28,0.99,752.0,335.0,4,4
29,1.02,756.0,335.0,4,4
30,1.06,760.0,335.0,4,4
31,1.09,764.0,335.0,4,4
32,1.12,768.0,335.0,4,4
33,1.16,772.0,335.0,4,4
34,1.19,776.0,335.0,4,4
35,1.22,780.0,335.0,4,4
36,1.26,784.0,335.0,4,4
37,1.29,788.0,335.0,4,4
38,1.33,792.0,335.0,4,4
39,1.36,796.0,335.0,4,4
40,1.39,800.0,335.0,4,4
41,1.43,804.0,335.0,4,4
42,1.46,808.0,335.0,4,4
43,1.5,812.0,335.0,4,4
44,1.53,816.0,335.0,4,4
45,1.56,820.0,335.0,4,4
46,1.6,824.0,335.0,4,4
47,1.63,828.0,335.0,4,4
48,1.67,832.0,335.0,4,4
49,1.7,836.0,335.0,4,4
50,1.73,840.0,335.0,4,4
51,1.77,844.0,335.0,4,4
52,1.8,848.0,335.0,4,4
53,1.83,852.0,335.0,4,4
54,1.87,856.0,335.0,4,4
55,1.9,860.0,335.0,4,4
56,1.93,864.0,335.0,4,4
57,1.97,868.0,335.0,4,4
58,2.0,872.0,335.0,4,4
59,2.03,876.0,335.0,4,4
60,2.07,880.0,335.0,4,4
61,2.1,884.0,335.0,4,4
62,2.13,888.0,335.0,4,4
63,2.17,892.0,335.0,4,4
64,2.2,896.0,335.0,4,4
65,2.23,900.0,335.0,4,4
66,2.27,904.0,335.0,4,4
67,2.3,908.0,335.0,4,4
68,2.33,912.0,335.0,4,4
69,2.37,916.0,335.0,4,4
70,2.4,920.0,335.0,4,4
71,2.44,924.0,335.0,4,4
72,2.47,928.0,335.0,4,4
73,2.5,932.0,335.0,4,4
74,2.54,936.0,335.0,4,4
75,2.57,940.0,335.0,4,4
76,2.6,944.0,335.0,4,4
77,2.64,948.0,335.0,4,4
78,2.67,952.0,335.0,4,4
79,2.7,956.0,335.0,4,4
80,2.74,960.0,335.0,4,4
81,2.77,964.0,335.0,4,4
82,2.8,968.0,335.0,4,4
83,2.84,972.0,335.0,4,4
84,2.87,976.0,335.0,4,4
85,2.91,980.0,335.0,4,4
86,2.94,984.0,335.0,4,4
87,2.97,988.0,335.0,4,4
88,3.01,992.0,335.0,4,4
89,3.04,996.0,335.0,4,4
90,3.07,1000.0,335.0,4,4
91,3.11,1004.0,335.0,4,4
92,3.14,1008.0,335.0,4,4
93,3.17,1012.0,335.0,4,4
94,3.21,1016.0,335.0,4,4
95,3.24,1020.0,335.0,4,4
96,3.27,1024.0,335.0,4,4
97,3.31,1028.0,335.0,4,4
98,3.34,1032.0,335.0,4,4
99,3.38,1036.0,335.0,4,4
100,3.41,1040.0,335.0,4,4
101,3.44,1044.0,335.0,4,4
102,3.48,1048.0,335.0,4,4
103,3.51,1052.0,335.0,4,4
104,3.54,1056.0,335.0,4,4
105,3.58,1060.0,335.0,4,4
106,3.61,1064.0,335.0,4,4
107,3.64,1068.0,335.0,4,4
108,3.68,1072.0,335.0,4,4
109,3.71,1076.0,335.0,4,4
110,3.74,1080.0,335.0,4,4
111,3.78,1084.0,335.0,4,4
112,3.81,1088.0,335.0,4,4
113,3.85,1092.0,335.0,4,4
114,3.88,1096.0,335.0,4,4
115,3.91,1100.0,335.0,4,4
116,3.95,1104.0,335.0,4,4
117,3.98,1108.0,335.0,4,4
118,4.01,1112.0,335.0,4,4
119,4.04,1116.0,335.0,4,4
120,4.08,1120.0,335.0,4,4
121,4.11,1124.0,335.0,4,4
122,4.15,1128.0,335.0,4,4
123,4.18,1132.0,335.0,4,4
124,4.21,1136.0,335.0,4,4
125,4.25,1140.0,335.0,4,4
126,4.28,1144.0,335.0,4,4
127,4.31,1148.0,335.0,4,4
128,4.35,1152.0,335.0,4,4
129,4.38,1156.0,335.0,4,4
130,4.41,1160.0,335.0,4,4
131,4.45,1164.0,335.0,4,4
132,4.48,1168.0,335.0,4,4
133,4.51,1172.0,335.0,4,4
134,4.55,1176.0,335.0,4,4
135,4.58,1180.0,335.0,4,4
136,4.61,1184.0,335.0,4,4
137,4.65,1188.0,335.0,4,4
138,4.68,1192.0,335.0,4,4
139,4.72,1196.0,335.0,4,4
140,4.75,1200.0,335.0,4,4
141,4.78,1204.0,335.0,4,4
142,4.82,1208.0,335.0,4,4
143,4.85,1212.0,335.0,4,4
144,4.89,1216.0,335.0,4,4
145,4.92,1220.0,335.0,4,4
146,4.95,1224.0,335.0,4,4
147,4.99,1228.0,335.0,4,4
148,5.02,1232.0,335.0,4,4
149,5.05,1236.0,335.0,4,4
150,5.09,1240.0,335.0,4,4
151,5.12,1244.0,335.0,4,4
152,5.16,1248.0,335.0,4,4
153,5.19,1252.0,335.0,4,4
154,5.22,1256.0,335.0,4,4
155,5.26,1260.0,335.0,4,4
156,5.29,1264.0,335.0,4,4
157,5.32,1268.0,335.0,4,4
158,5.35,1272.0,335.0,4,4
159,5.39,1276.0,335.0,4,4
160,5.42,1280.0,335.0,4,4
161,5.46,1284.0,335.0,4,4
162,5.49,1288.0,335.0,4,4
163,5.52,1292.0,335.0,4,4
164,5.56,1296.0,335.0,4,4
165,5.59,1300.0,335.0,4,4
166,5.62,1304.0,335.0,4,4
167,5.66,1308.0,335.0,4,4
168,5.69,1312.0,335.0,4,4
169,5.72,1316.0,335.0,4,4
170,5.76,1320.0,335.0,4,4
171,5.79,1324.0,335.0,4,4
172,5.83,1328.0,335.0,4,4
173,5.86,1332.0,335.0,4,4
174,5.89,1336.0,335.0,4,4
175,5.93,1340.0,335.0,4,4
176,5.96,1344.0,335.0,4,4
177,5.99,1348.0,335.0,4,4
178,6.02,1352.0,335.0,4,4
179,6.06,1356.0,335.0,4,4
180,6.09,1360.0,335.0,4,4
181,6.13,1364.0,335.0,4,4
182,6.16,1368.0,335.0,4,4
183,6.19,1372.0,335.0,4,4
184,6.23,1376.0,335.0,4,4
185,6.26,1380.0,335.0,4,4
186,6.29,1384.0,335.0,4,4
187,6.33,1388.0,335.0,4,4
188,6.36,1392.0,335.0,4,4
189,6.4,1396.0,335.0,4,4
190,6.43,1400.0,335.0,4,4
191,6.46,1404.0,335.0,4,4
192,6.5,1408.0,335.0,4,4
193,6.53,1412.0,335.0,4,4
194,6.56,1416.0,335.0,4,4
195,6.6,1420.0,335.0,4,4
196,6.63,1424.0,335.0,4,4
197,6.66,1428.0,335.0,4,4
198,6.7,1432.0,335.0,4,4
199,6.73,1436.0,335.0,4,4
200,6.77,1440.0,335.0,4,4
201,6.8,1444.0,335.0,4,4
202,6.83,1448.0,335.0,4,4
203,6.87,1452.0,335.0,4,4
204,6.9,1456.0,335.0,4,4
205,6.93,1460.0,335.0,4,4
206,6.97,1464.0,335.0,4,4
207,7.0,1468.0,335.0,4,4
208,7.04,1472.0,335.0,4,4
209,7.07,1476.0,335.0,4,4
210,7.11,1480.0,335.0,4,4
211,7.14,1484.0,335.0,4,4
212,7.17,1488.0,335.0,4,4
213,7.21,1492.0,335.0,4,4
214,7.24,1496.0,335.0,4,4
215,7.27,1500.0,335.0,4,4
216,7.31,1504.0,335.0,4,4
217,7.34,1508.0,335.0,4,4
218,7.37,1512.0,335.0,4,4
219,7.41,1516.0,335.0,4,4
220,7.44,1520.0,335.0,4,4
221,7.47,1524.0,335.0,4,4
222,7.51,1528.0,335.0,4,4
223,7.54,1532.0,335.0,4,4
224,7.58,1536.0,335.0,4,4
225,7.61,1540.0,335.0,4,4
226,7.64,1544.0,335.0,4,4
227,7.68,1548.0,335.0,4,4
228,7.71,1552.0,335.0,4,4
229,7.74,1556.0,335.0,4,4
230,7.78,1560.0,335.0,4,4
231,7.81,1564.0,335.0,4,4
232,7.84,1568.0,335.0,4,4
233,7.88,1572.0,335.0,4,4
234,7.91,1576.0,335.0,4,4
235,7.95,1580.0,335.0,4,4
236,7.98,1584.0,335.0,4,4
237,8.01,1588.0,335.0,4,4
238,8.05,1592.0,335.0,4,4
239,8.08,1596.0,335.0,4,4
240,8.11,1600.0,335.0,4,4
241,8.15,1604.0,335.0,4,4
242,8.18,1608.0,335.0,4,4
243,8.21,1612.0,335.0,4,4
244,8.25,1616.0,335.0,4,4
245,8.28,1620.0,335.0,4,4
246,8.31,1624.0,335.0,4,4
247,8.35,1628.0,335.0,4,4
248,8.38,1632.0,335.0,4,4
249,8.41,1636.0,335.0,4,4
250,8.45,1640.0,335.0,4,4
251,8.48,1644.0,335.0,4,4
252,8.51,1648.0,335.0,4,4
253,8.55,1652.0,335.0,4,4
254,8.58,1656.0,335.0,4,4
255,8.62,1660.0,335.0,4,4
256,8.65,1664.0,335.0,4,4
257,8.69,1668.0,335.0,4,4
258,8.72,1672.0,335.0,4,4
259,8.75,1676.0,335.0,4,4
260,8.79,1680.0,335.0,4,4
261,8.82,1684.0,335.0,4,4
262,8.85,1688.0,335.0,4,4
263,8.89,1692.0,335.0,4,4
264,8.92,1696.0,335.0,4,4
265,8.95,1700.0,335.0,4,4
266,8.99,1704.0,335.0,4,4
267,9.02,1708.0,335.0,4,4
268,9.06,1712.0,335.0,4,4
269,9.09,1716.0,335.0,4,4
270,9.12,1720.0,335.0,4,4
271,9.16,1724.0,335.0,4,4
272,9.19,1728.0,335.0,4,4
273,9.23,1732.0,335.0,4,4
274,9.26,1736.0,335.0,4,4
275,9.29,1740.0,335.0,4,4
276,9.33,1744.0,335.0,4,4
277,9.36,1748.0,335.0,4,4
278,9.39,1752.0,335.0,4,4
279,9.43,1756.0,335.0,4,4
280,9.46,1760.0,335.0,4,4
281,9.49,1764.0,335.0,4,4
282,9.53,1768.0,335.0,4,4
283,9.56,1772.0,335.0,4,4
284,9.59,1776.0,335.0,4,4
285,9.63,1780.0,335.0,4,4
286,9.66,1784.0,335.0,4,4
287,9.7,1788.0,335.0,4,4
288,9.73,1792.0,335.0,4,4
289,9.76,1796.0,335.0,4,4
290,9.8,1800.0,335.0,4,4
291,9.83,1804.0,335.0,4,4
292,9.86,1808.0,335.0,4,4
293,9.89,1812.0,335.0,4,4
294,9.93,1816.0,335.0,4,4
295,9.96,1820.0,335.0,4,4
296,9.99,1824.0,335.0,4,4
297,10.03,1828.0,335.0,4,4
298,10.06,1832.0,335.0,4,4
299,10.1,1836.0,335.0,4,4
300,10.13,1840.0,335.0,4,4
301,10.16,1844.0,335.0,4,4
302,10.2,1848.0,335.0,4,4
303,10.23,1852.0,335.0,4,4
304,10.26,1856.0,335.0,4,4
305,10.3,1860.0,335.0,4,4
306,10.33,1864.0,335.0,4,4
307,10.36,1868.0,335.0,4,4
308,10.4,1872.0,335.0,4,4
309,10.43,1876.0,335.0,4,4
310,10.46,1880.0,335.0,4,4
311,10.5,1884.0,335.0,4,4
312,10.53,1888.0,335.0,4,4
313,10.56,1892.0,335.0,4,4
314,10.6,1896.0,335.0,4,4
315,10.63,1900.0,335.0,4,4
316,10.66,1904.0,335.0,4,4
317,10.7,1908.0,335.0,4,4
318,10.73,1912.0,335.0,4,4
319,10.77,1916.0,335.0,4,4
320,10.8,1920.0,335.0,4,4
321,10.83,1924.0,335.0,4,4
322,10.87,1928.0,335.0,4,4
323,10.9,1932.0,335.0,4,4
324,10.93,1936.0,335.0,4,4
325,10.97,1940.0,335.0,4,4
326,11.0,1944.0,335.0,4,4
327,11.04,1948.0,335.0,4,4
328,11.07,1952.0,335.0,4,4
329,11.1,1956.0,335.0,4,4
330,11.14,1960.0,335.0,4,4
331,11.17,1964.0,335.0,4,4
332,11.21,1968.0,335.0,4,4
333,11.24,1972.0,335.0,4,4
334,11.27,1976.0,335.0,4,4
335,11.31,1980.0,335.0,4,4
336,11.34,1984.0,335.0,4,4
337,11.38,1988.0,335.0,4,4
338,11.41,1992.0,335.0,4,4
339,11.44,1996.0,335.0,4,4
340,11.48,2000.0,335.0,4,4
341,11.51,2004.0,335.0,4,4
342,11.55,2008.0,335.0,4,4
343,11.58,2012.0,335.0,4,4
344,11.61,2016.0,335.0,4,4
345,11.65,2020.0,335.0,4,4
346,11.68,2024.0,335.0,4,4
347,11.71,2028.0,335.0,4,4
348,11.75,2032.0,335.0,4,4
349,11.78,2036.0,335.0,4,4
350,11.81,2040.0,335.0,4,4
351,11.85,2044.0,335.0,4,4
352,11.88,2048.0,335.0,4,4
353,11.91,2052.0,335.0,4,4
354,11.95,2056.0,335.0,4,4
355,11.98,2060.0,335.0,4,4
356,12.01,2064.0,335.0,4,4
357,12.05,2068.0,335.0,4,4
358,12.08,2072.0,335.0,4,4
359,12.11,2076.0,335.0,4,4
360,12.15,2080.0,335.0,4,4
361,12.18,2084.0,335.0,4,4
362,12.21,2088.0,335.0,4,4
363,12.25,2092.0,335.0,4,4
364,12.28,2096.0,335.0,4,4
365,12.32,2100.0,335.0,4,4
366,12.35,2104.0,335.0,4,4
367,12.38,2108.0,335.0,4,4
368,12.41,2112.0,335.0,4,4
369,12.45,2116.0,335.0,4,4
370,12.48,2120.0,335.0,4,4
371,12.52,2124.0,335.0,4,4
372,12.55,2128.0,335.0,4,4
373,12.58,2132.0,335.0,4,4
374,12.62,2136.0,335.0,4,4
375,12.65,2140.0,335.0,4,4
376,12.68,2144.0,335.0,4,4
377,12.72,2148.0,335.0,4,4
