Frame,time,x_cordinate,y_cordinate,Speed_X,Speed_Y
1,0.0,644.0,335.0,4,4
2,0.12,648.0,335.0,4,4
3,0.15,652.0,335.0,4,4
4,0.18,656.0,335.0,4,4
5,0.22,660.0,335.0,4,4
6,0.25,664.0,335.0,4,4
7,0.28,668.0,335.0,4,4
8,0.32,672.0,335.0,4,4
9,0.35,676.0,335.0,4,4
10,0.38,680.0,335.0,4,4
11,0.42,684.0,335.0,4,4
12,0.45,688.0,335.0,4,4
13,0.49,692.0,335.0,4,4
14,0.52,696.0,335.0,4,4
15,0.55,700.0,335.0,4,4
16,0.59,704.0,335.0,4,4
17,0.62,708.0,335.0,4,4
18,0.65,712.0,335.0,4,4
19,0.69,716.0,335.0,4,4
20,0.72,720.0,335.0,4,4
21,0.75,724.0,335.0,4,4
22,0.78,728.0,335.0,4,4
23,0.82,732.0,335.0,4,4
24,0.85,736.0,335.0,4,4
25,0.89,740.0,335.0,4,4
26,0.92,744.0,335.0,4,4
27,0.95,748.0,335.0,4,4
28,0.99,752.0,335.0,4,4
29,1.02,756.0,335.0,4,4
30,1.05,760.0,335.0,4,4
31,1.09,764.0,335.0,4,4
32,1.12,768.0,335.0,4,4
33,1.15,772.0,335.0,4,4
34,1.19,776.0,335.0,4,4
35,1.22,780.0,335.0,4,4
36,1.25,784.0,335.0,4,4
37,1.29,788.0,335.0,4,4
38,1.32,792.0,335.0,4,4
39,1.35,796.0,335.0,4,4
40,1.38,800.0,335.0,4,4
41,1.42,804.0,335.0,4,4
42,1.45,808.0,335.0,4,4
43,1.48,812.0,335.0,4,4
44,1.52,816.0,335.0,4,4
45,1.55,820.0,335.0,4,4
46,1.58,824.0,335.0,4,4
47,1.62,828.0,335.0,4,4
48,1.65,832.0,335.0,4,4
49,1.68,836.0,335.0,4,4
50,1.72,840.0,335.0,4,4
51,1.75,844.0,335.0,4,4
52,1.78,848.0,335.0,4,4
53,1.82,852.0,335.0,4,4
54,1.85,856.0,335.0,4,4
55,1.88,860.0,335.0,4,4
56,1.92,864.0,335.0,4,4
57,1.95,868.0,335.0,4,4
58,1.98,872.0,335.0,4,4
59,2.02,876.0,335.0,4,4
60,2.05,880.0,335.0,4,4
61,2.08,884.0,335.0,4,4
62,2.12,888.0,335.0,4,4
63,2.15,892.0,335.0,4,4
64,2.18,896.0,335.0,4,4
65,2.22,900.0,335.0,4,4
66,2.25,904.0,335.0,4,4
67,2.28,908.0,335.0,4,4
68,2.32,912.0,335.0,4,4
69,2.35,916.0,335.0,4,4
70,2.38,920.0,335.0,4,4
71,2.42,924.0,335.0,4,4
72,2.45,928.0,335.0,4,4
73,2.48,932.0,335.0,4,4
74,2.52,936.0,335.0,4,4
75,2.55,940.0,335.0,4,4
76,2.58,944.0,335.0,4,4
77,2.62,948.0,335.0,4,4
78,2.65,952.0,335.0,4,4
79,2.68,956.0,335.0,4,4
80,2.72,960.0,335.0,4,4
81,2.75,964.0,335.0,4,4
82,2.78,968.0,335.0,4,4
83,2.82,972.0,335.0,4,4
84,2.85,976.0,335.0,4,4
85,2.88,980.0,335.0,4,4
86,2.92,984.0,335.0,4,4
87,2.95,988.0,335.0,4,4
88,2.98,992.0,335.0,4,4
89,3.02,996.0,335.0,4,4
90,3.05,1000.0,335.0,4,4
91,3.09,1004.0,335.0,4,4
92,3.12,1008.0,335.0,4,4
93,3.15,1012.0,335.0,4,4
94,3.19,1016.0,335.0,4,4
95,3.22,1020.0,335.0,4,4
96,3.25,1024.0,335.0,4,4
97,3.29,1028.0,335.0,4,4
98,3.32,1032.0,335.0,4,4
99,3.35,1036.0,335.0,4,4
100,3.39,1040.0,335.0,4,4
101,3.42,1044.0,335.0,4,4
102,3.45,1048.0,335.0,4,4
103,3.49,1052.0,335.0,4,4
104,3.52,1056.0,335.0,4,4
105,3.55,1060.0,335.0,4,4
106,3.59,1064.0,335.0,4,4
107,3.62,1068.0,335.0,4,4
108,3.66,1072.0,335.0,4,4
109,3.69,1076.0,335.0,4,4
110,3.72,1080.0,335.0,4,4
111,3.76,1084.0,335.0,4,4
112,3.79,1088.0,335.0,4,4
113,3.82,1092.0,335.0,4,4
114,3.86,1096.0,335.0,4,4
115,3.89,1100.0,335.0,4,4
116,3.92,1104.0,335.0,4,4
117,3.96,1108.0,335.0,4,4
118,3.99,1112.0,335.0,4,4
119,4.02,1116.0,335.0,4,4
120,4.06,1120.0,335.0,4,4
121,4.09,1124.0,335.0,4,4
122,4.13,1128.0,335.0,4,4
123,4.16,1132.0,335.0,4,4
124,4.19,1136.0,335.0,4,4
125,4.23,1140.0,335.0,4,4
126,4.26,1144.0,335.0,4,4
127,4.29,1148.0,335.0,4,4
128,4.33,1152.0,335.0,4,4
129,4.36,1156.0,335.0,4,4
130,4.4,1160.0,335.0,4,4
131,4.43,1164.0,335.0,4,4
132,4.46,1168.0,335.0,4,4
133,4.5,1172.0,335.0,4,4
134,4.53,1176.0,335.0,4,4
135,4.56,1180.0,335.0,4,4
136,4.6,1184.0,335.0,4,4
137,4.63,1188.0,335.0,4,4
138,4.66,1192.0,335.0,4,4
139,4.7,1196.0,335.0,4,4
140,4.73,1200.0,335.0,4,4
141,4.76,1204.0,335.0,4,4
142,4.8,1208.0,335.0,4,4
143,4.83,1212.0,335.0,4,4
144,4.87,1216.0,335.0,4,4
145,4.9,1220.0,335.0,4,4
146,4.93,1224.0,335.0,4,4
147,4.96,1228.0,335.0,4,4
148,5.0,1232.0,335.0,4,4
149,5.03,1236.0,335.0,4,4
150,5.07,1240.0,335.0,4,4
151,5.1,1244.0,335.0,4,4
152,5.13,1248.0,335.0,4,4
153,5.17,1252.0,335.0,4,4
154,5.2,1256.0,335.0,4,4
155,5.23,1260.0,335.0,4,4
156,5.27,1264.0,335.0,4,4
157,5.3,1268.0,335.0,4,4
158,5.33,1272.0,335.0,4,4
159,5.37,1276.0,335.0,4,4
160,5.4,1280.0,335.0,4,4
161,5.44,1284.0,335.0,4,4
162,5.47,1288.0,335.0,4,4
163,5.5,1292.0,335.0,4,4
164,5.54,1296.0,335.0,4,4
165,5.57,1300.0,335.0,4,4
166,5.6,1304.0,335.0,4,4
167,5.64,1308.0,335.0,4,4
168,5.67,1312.0,335.0,4,4
169,5.7,1316.0,335.0,4,4
170,5.74,1320.0,335.0,4,4
171,5.77,1324.0,335.0,4,4
172,5.8,1328.0,335.0,4,4
173,5.84,1332.0,335.0,4,4
174,5.87,1336.0,335.0,4,4
175,5.91,1340.0,335.0,4,4
176,5.94,1344.0,335.0,4,4
177,5.97,1348.0,335.0,4,4
178,6.01,1352.0,335.0,4,4
179,6.04,1356.0,335.0,4,4
180,6.07,1360.0,335.0,4,4
181,6.11,1364.0,335.0,4,4
182,6.14,1368.0,335.0,4,4
183,6.17,1372.0,335.0,4,4
184,6.21,1376.0,335.0,4,4
185,6.24,1380.0,335.0,4,4
186,6.27,1384.0,335.0,4,4
187,6.31,1388.0,335.0,4,4
188,6.34,1392.0,335.0,4,4
189,6.37,1396.0,335.0,4,4
190,6.41,1400.0,335.0,4,4
191,6.44,1404.0,335.0,4,4
192,6.48,1408.0,335.0,4,4
193,6.51,1412.0,335.0,4,4
194,6.55,1416.0,335.0,4,4
195,6.58,1420.0,335.0,4,4
196,6.61,1424.0,335.0,4,4
197,6.65,1428.0,335.0,4,4
198,6.68,1432.0,335.0,4,4
199,6.71,1436.0,335.0,4,4
200,6.75,1440.0,335.0,4,4
201,6.78,1444.0,335.0,4,4
202,6.81,1448.0,335.0,4,4
203,6.85,1452.0,335.0,4,4
204,6.88,1456.0,335.0,4,4
205,6.91,1460.0,335.0,4,4
206,6.95,1464.0,335.0,4,4
207,6.98,1468.0,335.0,4,4
208,7.01,1472.0,335.0,4,4
209,7.05,1476.0,335.0,4,4
210,7.08,1480.0,335.0,4,4
211,7.11,1484.0,335.0,4,4
212,7.15,1488.0,335.0,4,4
213,7.18,1492.0,335.0,4,4
214,7.21,1496.0,335.0,4,4
215,7.25,1500.0,335.0,4,4
216,7.28,1504.0,335.0,4,4
217,7.31,1508.0,335.0,4,4
218,7.35,1512.0,335.0,4,4
219,7.38,1516.0,335.0,4,4
220,7.41,1520.0,335.0,4,4
221,7.45,1524.0,335.0,4,4
222,7.48,1528.0,335.0,4,4
223,7.52,1532.0,335.0,4,4
224,7.55,1536.0,335.0,4,4
225,7.58,1540.0,335.0,4,4
226,7.62,1544.0,335.0,4,4
227,7.65,1548.0,335.0,4,4
228,7.68,1552.0,335.0,4,4
229,7.72,1556.0,335.0,4,4
230,7.75,1560.0,335.0,4,4
231,7.79,1564.0,335.0,4,4
232,7.82,1568.0,335.0,4,4
233,7.85,1572.0,335.0,4,4
234,7.89,1576.0,335.0,4,4
235,7.92,1580.0,335.0,4,4
236,7.95,1584.0,335.0,4,4
237,7.99,1588.0,335.0,4,4
238,8.02,1592.0,335.0,4,4
239,8.05,1596.0,335.0,4,4
240,8.09,1600.0,335.0,4,4
241,8.12,1604.0,335.0,4,4
242,8.15,1608.0,335.0,4,4
243,8.19,1612.0,335.0,4,4
244,8.22,1616.0,335.0,4,4
245,8.25,1620.0,335.0,4,4
246,8.29,1624.0,335.0,4,4
247,8.32,1628.0,335.0,4,4
248,8.36,1632.0,335.0,4,4
249,8.39,1636.0,335.0,4,4
250,8.42,1640.0,335.0,4,4
251,8.46,1644.0,335.0,4,4
252,8.49,1648.0,335.0,4,4
253,8.52,1652.0,335.0,4,4
254,8.56,1656.0,335.0,4,4
255,8.59,1660.0,335.0,4,4
256,8.63,1664.0,335.0,4,4
257,8.66,1668.0,335.0,4,4
258,8.69,1672.0,335.0,4,4
259,8.73,1676.0,335.0,4,4
260,8.76,1680.0,335.0,4,4
261,8.79,1684.0,335.0,4,4
262,8.83,1688.0,335.0,4,4
263,8.86,1692.0,335.0,4,4
264,8.9,1696.0,335.0,4,4
265,8.93,1700.0,335.0,4,4
266,8.96,1704.0,335.0,4,4
267,8.99,1708.0,335.0,4,4
268,9.03,1712.0,335.0,4,4
269,9.06,1716.0,335.0,4,4
270,9.09,1720.0,335.0,4,4
271,9.13,1724.0,335.0,4,4
272,9.16,1728.0,335.0,4,4
273,9.19,1732.0,335.0,4,4
274,9.23,1736.0,335.0,4,4
275,9.26,1740.0,335.0,4,4
276,9.3,1744.0,335.0,4,4
277,9.33,1748.0,335.0,4,4
278,9.36,1752.0,335.0,4,4
279,9.4,1756.0,335.0,4,4
280,9.43,1760.0,335.0,4,4
281,9.46,1764.0,335.0,4,4
282,9.5,1768.0,335.0,4,4
283,9.53,1772.0,335.0,4,4
284,9.56,1776.0,335.0,4,4
285,9.59,1780.0,335.0,4,4
286,9.63,1784.0,335.0,4,4
287,9.66,1788.0,335.0,4,4
288,9.7,1792.0,335.0,4,4
289,9.73,1796.0,335.0,4,4
290,9.76,1800.0,335.0,4,4
291,9.8,1804.0,335.0,4,4
292,9.83,1808.0,335.0,4,4
293,9.86,1812.0,335.0,4,4
294,9.9,1816.0,335.0,4,4
295,9.93,1820.0,335.0,4,4
296,9.97,1824.0,335.0,4,4
297,10.0,1828.0,335.0,4,4
298,10.03,1832.0,335.0,4,4
299,10.07,1836.0,335.0,4,4
300,10.1,1840.0,335.0,4,4
301,10.13,1844.0,335.0,4,4
302,10.17,1848.0,335.0,4,4
303,10.2,1852.0,335.0,4,4
304,10.24,1856.0,335.0,4,4
305,10.27,1860.0,335.0,4,4
306,10.3,1864.0,335.0,4,4
307,10.34,1868.0,335.0,4,4
308,10.37,1872.0,335.0,4,4
309,10.4,1876.0,335.0,4,4
310,10.44,1880.0,335.0,4,4
311,10.47,1884.0,335.0,4,4
312,10.5,1888.0,335.0,4,4
313,10.54,1892.0,335.0,4,4
314,10.57,1896.0,335.0,4,4
315,10.6,1900.0,335.0,4,4
316,10.64,1904.0,335.0,4,4
317,10.67,1908.0,335.0,4,4
318,10.7,1912.0,335.0,4,4
319,10.74,1916.0,335.0,4,4
320,10.77,1920.0,335.0,4,4
321,10.81,1924.0,335.0,4,4
322,10.84,1928.0,335.0,4,4
323,10.87,1932.0,335.0,4,4
324,10.91,1936.0,335.0,4,4
325,10.94,1940.0,335.0,4,4
326,10.97,1944.0,335.0,4,4
327,11.01,1948.0,335.0,4,4
328,11.04,1952.0,335.0,4,4
329,11.08,1956.0,335.0,4,4
330,11.11,1960.0,335.0,4,4
331,11.14,1964.0,335.0,4,4
332,11.17,1968.0,335.0,4,4
333,11.21,1972.0,335.0,4,4
334,11.24,1976.0,335.0,4,4
335,11.28,1980.0,335.0,4,4
336,11.31,1984.0,335.0,4,4
337,11.34,1988.0,335.0,4,4
338,11.38,1992.0,335.0,4,4
339,11.41,1996.0,335.0,4,4
340,11.44,2000.0,335.0,4,4
341,11.48,2004.0,335.0,4,4
342,11.51,2008.0,335.0,4,4
343,11.54,2012.0,335.0,4,4
344,11.58,2016.0,335.0,4,4
345,11.61,2020.0,335.0,4,4
346,11.64,2024.0,335.0,4,4
347,11.68,2028.0,335.0,4,4
348,11.71,2032.0,335.0,4,4
349,11.74,2036.0,335.0,4,4
350,11.78,2040.0,335.0,4,4
351,11.81,2044.0,335.0,4,4
352,11.84,2048.0,335.0,4,4
353,11.88,2052.0,335.0,4,4
354,11.91,2056.0,335.0,4,4
355,11.94,2060.0,335.0,4,4
356,11.98,2064.0,335.0,4,4
357,12.01,2068.0,335.0,4,4
358,12.04,2072.0,335.0,4,4
359,12.08,2076.0,335.0,4,4
360,12.11,2080.0,335.0,4,4
361,12.14,2084.0,335.0,4,4
362,12.18,2088.0,335.0,4,4
363,12.21,2092.0,335.0,4,4
364,12.24,2096.0,335.0,4,4
365,12.28,2100.0,335.0,4,4
366,12.31,2104.0,335.0,4,4
367,12.34,2108.0,335.0,4,4
368,12.38,2112.0,335.0,4,4
369,12.41,2116.0,335.0,4,4
370,12.44,2120.0,335.0,4,4
371,12.48,2124.0,335.0,4,4
372,12.51,2128.0,335.0,4,4
373,12.54,2132.0,335.0,4,4
374,12.58,2136.0,335.0,4,4
375,12.61,2140.0,335.0,4,4
376,12.64,2144.0,335.0,4,4
377,12.68,2148.0,335.0,4,4
